step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
10,851,138591,0.0,4.900748498186031e-11,9.702834398569715e-12,4.900748498186031e-11,0.26910500137869114,11.051335285336341,9.323237791744264,-9.420943112344862,9.422251878287213,-0.012219583007594051,9.422251878287213,0.0005325276083147923,12.527418378191303,6.313913279486254,-0.9349641766691559,1.0937516030940277,-0.003097415452345643,1.0937516030940277,0.19406659241073704,2.3984145045651157,1.4069818969952814,0.06311688799535375,2.3956316450835202,1.0404159676255227,0.0,0.0811845320162596,0.022147392293705565,1.0,1.0,1.0,2.2716815335133084e-14,-0.15931572162022242,0,0,0,2.5661127509093703e-10,0.612851474089116,397,0.084,0.08445,0.41973300844963274,5,5,0,0.084,397,0.612851474089116,-0.140344,-0.1403437317768046,256,4.752261023461608e-18,3.5318929784950724e-19,6.529117071117777e-19,1.6829911297498367e-17,6.913785296439684e-12,6.832547155741835e-20,24.707956333044347,6.990119140816244,8.986350922947935,0.0,0.0,0.0,0.0,0.9120740634442609,0.00024275182976248765,621.4857989163228,289.7828231219193,0.609170287691707,0.6091702876917249,0.609170287691728,0.7614628596146561,1.691179775733e-13,374,0.1644,0.1644,-0.19634,-0.152961,2,0.0146,0.9879,0.000307,20.015,10.0075,2.0,0.54869,0.65675,1.2777,0.15778,0.9731,0.964,0.9906,0.517,2.8495,0.8594,0.0,0.0,5.6764,1.9921,80,0.1326,0.757,17,0.396,0.2367,0.0
11,853,138593,0.0,5.445033104427153e-11,9.398420343119057e-12,5.445033104427153e-11,0.278559622595964,11.026761931584858,9.326452080740918,-9.418104384456589,9.422250473647125,-0.018361262832747628,9.422250473647125,0.024492955565701635,12.563734231877234,6.208073766003142,-0.9349655869843841,1.0937529490370048,-0.0030286463623587006,1.0937529490370048,0.19406659242864263,2.3984145045680716,1.4053186909633073,0.052440360121226215,2.3956316799967925,1.0268241022379354,0.0,0.08118580223056086,0.022098061729632124,1.0,1.0,1.0,6.591364854903683e-14,-0.15931938608558416,0,0,0,5.7670548839028785e-11,0.6165705026532121,397,0.0604,0.04587,0.415867793643087,8,8,0,0.0629,396,0.6155497083883112,-0.031481,-0.03148066251065318,256,9.949089783018578e-18,5.35639723057879e-19,1.1911066740000418e-18,1.8989658342226204e-17,6.7782354894094715e-12,1.6475201936134014e-19,24.84106702988375,6.817326782023402,8.914269259225245,0.0,0.0,0.0,0.0,0.9120994348084128,0.00027265835948423985,621.4857972764053,289.782822357268,0.6091702876917046,0.6091702876917258,0.609170287691728,0.7614628596146572,1.8790047871485183e-13,376,0.1576,0.1576,-0.17122,0.010979,2,0.0098,0.9896,0.002991,19.984,9.9922,2.0,0.54232,0.66064,1.27905,0.17888,0.973,0.9644,0.9912,0.5182,2.7944,0.886,0.0,0.0,5.7175,2.0461,80,0.193,0.3783,17,0.5382,-0.004,-1.0
12,853,138593,7.889571243792351e-27,9.715778268227773e-11,1.1524779021806249e-11,9.715778268227773e-11,0.27855955554731204,11.026761931198509,9.326452081707709,-12.566365662180004,9.422248873961763,0.005062910214600464,12.566365662180004,0.026840563661014727,12.565413972280307,5.996547691672404,-0.9349664014476148,1.0937538356719991,-0.0030287702862979585,1.0937538356719991,0.19406659246139055,2.398414504962317,1.4053186909524642,0.05,2.39563168576088,0.9996046250475358,1.4142115624116159e-08,0.08118707244486213,0.022101378766956434,0.0010821859615607332,1.4046018378000025,0.815686977657491,2.9607035036413953e-13,-0.15932311441211994,0,0,0,1.6364706722779845e-10,0.6453604866742566,397,-0.0233,-0.14566,0.40074837298739924,34,35,-1,-0.0078,382,0.6299935458723519,0.180812,0.18081210978753126,256,1.4586805492237143e-17,6.00268838835685e-19,1.4059695064321722e-18,2.9270897565909487e-17,9.094181024925265e-12,1.8052248329782762e-19,18.356534373338533,5.148386194252583,6.248843994533248,0.031061821677440805,0.0020421321533180474,0.004130208365434802,1.599533151025944e-05,0.9120601622169091,4.6808662624261934e-05,621.4857974907459,289.7828224572095,0.6091702876916862,0.6091702876917258,0.609170287691728,0.7614628596146572,3.352779224745954e-13,376,0.1743,0.1743,-0.1257,0.20114,2,0.0058,0.0865,0.007461,19.995,9.9976,2.0,0.53661,0.65843,1.27905,0.19105,0.973,0.9644,0.9912,0.5182,2.7944,0.886,0.0,0.0,5.7175,2.0461,80,0.1634,0.9104,17,0.3361,0.9358,-1.0
13,853,138593,6.794623950306835e-20,5.770588208102279e-10,4.559975706729785e-11,5.770588208102279e-10,0.27855673387902846,11.026761707453996,9.326451969058878,-11.774413014065392,9.418104376783553,0.027828086635619274,11.774413014065392,0.00875372700818744,12.559913223217482,5.754708125769714,-0.9351937331513409,1.101153840344298,-0.002967317216986264,1.101153840344298,0.19427718450727036,2.3983395094877498,1.405322157185418,0.058162688621348435,2.3958362680116476,0.9902180400840708,2.623966534446631e-05,0.09050033270557285,0.030258248543531343,0.0017796943439833957,1.4060535899407867,0.8840430428779315,1.9257946241009116e-08,-0.17397517507740617,0,0,0,2.5028617135779687e-09,0.6187838209146135,397,0.0542,-0.14363,0.40783917039564477,3,3,0,0.0521,395,0.6167787108136312,0.0564,0.05639992275581829,256,4.150749620430699e-17,6.834769732684581e-19,2.773119650951033e-18,3.82867013068209e-16,4.0869525503373214e-11,1.2397304709747258e-19,20.16962072577585,5.334158523804579,6.408908502620293,3.1163730679162183,1.0753319823218022,1.4093483262716977,0.04564771474397236,0.28705374526167193,0.5594651841177976,621.4858128423493,289.78282961526685,0.6091702876914796,0.6091702876917132,0.609170287691728,0.7614628596146414,1.9913492513561484e-12,376,0.2214,0.2214,-0.08373,0.024405,2,0.0171,-0.6205,-0.00326,20.011,10.0055,2.0,0.53365,0.66862,1.27793,0.18258,0.973,0.9644,0.9912,0.5182,2.7944,0.886,0.0,0.0,5.7175,2.0461,80,0.0181,0.9795,18,0.1768,-0.4356,0.0
14,853,138593,9.446770425653269e-16,2.1391582179522476e-09,1.9220585823585983e-10,2.1391582179522476e-09,0.278539046178478,11.02676047839212,9.326451469799084,-11.011671302701709,9.421782901995986,0.04469429056581316,11.011671302701709,0.021822515016798175,12.565134399918481,5.722127274685236,-0.9374530471266023,1.1082958874433322,-0.00291413693605964,1.1082958874433322,0.19478218281157417,2.397953060373052,1.4053350777585494,0.05,2.3917861467856385,0.980890629300292,0.0026264273044683505,0.10297296802574574,0.039098678972310744,0.001992476476401994,1.412402006172632,0.9077496005722614,9.159025790283549e-08,-0.1881563091810761,0,0,0,1.6491370162650907e-08,0.6023854222327223,397,0.106,-0.0774,0.4266689317634713,4,4,0,0.106,397,0.6023854222327223,0.02535,0.025349543188144752,256,5.1376006003923124e-17,1.5582391454077106e-18,3.995451828241273e-18,2.4088580970966714e-15,1.5082726872501503e-10,4.427287245472339e-19,23.58506379547209,5.794853002533613,7.057548287359682,3.139876009249762,0.986511546328011,1.30714835945262,-0.01754069325032536,0.05414603637825048,0.7845153070403891,621.4858403323917,289.7828424331657,0.6091702876908072,0.6091702876916641,0.609170287691728,0.7614628596145802,7.381935383029498e-12,376,0.2635,0.2635,-0.06049,-0.353149,2,0.03,-0.7591,-0.005423,20.033,10.0164,2.0,0.53608,0.66555,1.2765,0.16653,0.973,0.9644,0.9912,0.5182,2.7944,0.886,0.0,0.0,5.7175,2.0461,80,0.1377,-0.9792,17,0.3747,-0.9278,0.0
15,855,138596,0.0,5.342387287942981e-09,5.565033726769559e-10,5.342387287942981e-09,0.2892154344334838,11.001686121841907,9.330163605394969,-10.228523367992436,9.733587852216491,0.0447324071917799,10.228523367992436,0.029364874479503044,12.562093430131375,5.695886416153496,-0.9375769258856577,1.1152599227856435,-0.001945570470495643,1.1152599227856435,0.19516574908254616,2.397867260820609,1.4036879756833698,0.05,2.3876456030780147,0.954561979499573,0.0,0.11692080008885036,0.04806348217106734,1.0,1.0,1.0,1.3027226838543184e-11,-0.2021320161864736,0,0,0,6.178864122207264e-08,0.599464968520683,397,0.1145,-0.07421,0.4292447738543096,3,3,0,0.1145,397,0.599464968520683,-0.073003,-0.07300260095373257,256,1.0930972515791357e-16,6.142590272245522e-18,1.3094099796750384e-17,9.6988106467349e-15,4.0834527212801675e-10,-3.353249736569379e-19,16.09601993049311,5.687016484478367,6.795817596693865,0.0,0.0,0.0,0.0,0.6596716254512024,1.1334419174719867,621.4858773796481,289.78285970734726,0.6091702876894282,0.6091702876915436,0.609170287691728,0.7614628596144294,1.8435829135437053e-11,378,0.2729,0.2729,-0.04655,0.219315,2,0.0331,-0.7674,-2.1e-05,20.055,10.0277,2.0,0.53442,0.66205,1.2754,0.15352,0.9731,0.9645,0.9912,0.5181,2.8074,0.8902,0.0,0.0,5.7594,2.0515,80,0.208,-0.961,15,0.4296,-0.9395,0.0
16,857,138599,0.0,5.413404850408072e-09,5.776201107669951e-10,5.413404850408072e-09,0.30125850804083854,10.977847033268018,9.332629602916478,-9.870071413601844,9.821182571538175,0.039614284890062273,9.870071413601844,0.005950853482133981,12.537057219261396,5.693618015938278,-0.9375927209987317,1.1152705640835436,-0.0021430084811054568,1.1152705640835436,0.19517354240507567,2.397867954987913,1.4015069663405357,0.05,2.3790067685268514,0.945325104562106,0.0,0.11692207030315163,0.04805511353225353,1.0,1.0,1.0,9.775265912697371e-13,-0.20224142888732152,0,0,0,6.418928097205215e-08,0.598995274400452,397,0.1171,-0.07259,0.42857579050218114,3,3,0,0.1171,397,0.598995274400452,-0.006896,-0.006895580887885666,256,7.177539660468569e-17,3.580951516251661e-18,8.12499926000734e-18,1.057361292724289e-14,4.1911680300800007e-10,-5.359146364391577e-19,15.978115765798977,5.831908129825421,6.865876486755007,0.0,0.0,0.0,0.0,0.6598736509113454,0.059574753900830744,621.4858795065734,289.78286069907773,0.6091702876893975,0.6091702876915348,0.609170287691728,0.7614628596144185,1.8680900717691413e-11,380,0.2747,0.2747,-0.0446,-0.003721,2,0.034,-0.7804,-0.000363,20.06,10.0299,2.0,0.53361,0.66156,1.27773,0.1661,0.9732,0.9646,0.9912,0.5181,2.7511,0.917,0.0,0.0,5.8002,2.1083,80,0.1528,-0.967,15,0.3878,-0.622,0.0
17,860,138603,0.0,5.473909065660071e-09,5.980872787428394e-10,5.473909065660071e-09,0.3234066685293695,10.940444768942541,9.337998410187014,-9.63022829284299,9.880868158907846,0.04229381754287774,9.880868158907846,0.016425553406984754,12.564298154817775,5.749606330436743,-0.9376224775036627,1.1152804106559429,-0.002106001151982867,1.1152804106559429,0.19518207910166585,2.397870654872465,1.3978932604606493,0.05016238596908018,2.3709822761300847,0.9266530246366097,0.0,0.11692208444526725,0.048000043608350224,1.0,1.0,1.0,3.3603198586361423e-12,-0.20236210463373677,0,0,0,6.697029324155556e-08,0.5986010559895634,397,0.1192,-0.07179,0.42819515937889974,4,4,0,0.1192,397,0.5986010559895634,-0.003192,-0.0031917873639983885,256,3.0840549978551216e-17,3.421521576570671e-18,5.447061439677428e-18,9.24101545690339e-15,4.31116766446358e-10,4.2235587840890114e-20,19.26330685110556,5.637867836280735,6.773444809941343,0.0,0.0,0.0,0.0,0.648061328845303,0.0563537267899017,621.4858813034774,289.7828615369278,0.6091702876893716,0.6091702876915273,0.609170287691728,0.7614628596144091,1.8889692222058883e-11,383,0.2852,0.2852,-0.04575,-0.007167,2,0.0358,-0.788,-0.000281,20.063,10.0315,2.0,0.53256,0.66269,1.28204,0.16884,0.9736,0.9646,0.9908,0.5174,2.7687,0.9229,0.0,0.0,5.8605,2.1167,80,0.0283,-0.6204,15,0.2629,0.1776,1.0
18,864,138609,0.0,5.54847531370096e-09,6.086015189742694e-10,5.54847531370096e-09,0.29651276733621534,10.987236034381011,9.340778184107872,-9.631556696965253,9.976101628796384,0.04048751018995113,9.976101628796384,0.002619953862803349,12.546933888043547,5.75506735940492,-0.9376384175420638,1.1152878945276934,-0.00277220816558475,1.1152878945276934,0.19519094394968708,2.3978729549575615,1.3934710740124387,0.05,2.3709825046083113,0.9161439105322556,0.0,0.11692272662347755,0.04789578686716943,1.0,1.0,1.0,6.344930257986728e-11,-0.20249249771111372,0,0,0,6.918378255241441e-08,0.5975132826192875,401,0.128,-0.0734,0.4234616957450323,4,4,0,0.128,401,0.5975132826192875,-0.002216,-0.0022157481463433992,256,6.662107313897556e-17,5.882559470520769e-18,1.0591867889422341e-17,1.03587912457714e-14,4.3929394801355823e-10,1.0503656045890752e-18,20.944192959016412,5.99177561570262,7.321788370934366,0.0,0.0,0.0,0.0,0.6183674479172298,0.04823971929023427,621.4858818132144,289.78286177460507,0.6091702876893395,0.609170287691525,0.609170287691728,0.7614628596144063,1.9147009867052106e-11,383,0.2886,0.2886,-0.04975,0.005731,2,0.0382,-0.8348,-0.000261,20.062,10.0308,2.0,0.53132,0.66463,1.28583,0.16395,0.9736,0.9647,0.9908,0.5174,2.8821,0.8692,0.0,0.0,5.8405,2.0265,80,0.1166,0.9539,15,0.2581,0.8527,1.0
19,865,138610,0.0,5.643511509600286e-09,6.206585554666997e-10,5.643511509600286e-09,0.30240555331759417,10.975747101770615,9.341654030729037,-9.631358355282995,10.060435809818838,0.03798197057224708,10.060435809818838,0.02612022120615361,12.559718970054151,5.8376280630200155,-0.9376716098451843,1.1152996415746417,-0.003025800695725485,1.1152996415746417,0.19520031842099922,2.3978731755622307,1.3925610324547186,0.05,2.370982822721374,0.888215635426609,0.0,0.11692336880168785,0.047962268900977705,1.0,1.0,1.0,5.051249881781665e-09,-0.20263317252150218,0,0,0,7.170499440777821e-08,0.5971763299248393,401,0.1297,-0.07308,0.423315568978174,4,4,0,0.1297,401,0.5971763299248393,-0.002946,-0.0029461163845154736,256,9.419349711220638e-17,6.7386559404961804e-18,1.261931542891011e-17,1.3435340760945728e-14,4.46612632639295e-10,1.1917499200193267e-18,19.37339926103098,5.97405868397094,7.307755953472969,0.0,0.0,0.0,0.0,0.5954736817534153,0.025281254202349855,621.4858824807748,289.7828620858712,0.6091702876892985,0.6091702876915221,0.609170287691728,0.7614628596144026,1.9474966424784453e-11,384,0.2879,0.2879,-0.05178,0.003757,2,0.0385,-0.8369,-0.000319,20.059,10.0294,2.0,0.53077,0.66612,1.28649,0.16194,0.9736,0.9648,0.991,0.5179,2.7508,0.9169,0.0,0.0,5.8607,2.1305,80,0.1697,0.9806,15,0.3145,0.9992,1.0
20,866,138611,0.0,5.743569726229552e-09,6.362574324580869e-10,5.743569726229552e-09,0.308509642624408,10.96457936647391,9.34220657546769,-9.629823043336415,10.129074580161149,0.03624121870310009,10.129074580161149,0.004770618572464851,12.562691098507157,5.867923415213047,-0.9376992579381022,1.115318603885833,-0.002924351736433847,1.115318603885833,0.1952100251171072,2.3978738341490025,1.3918585013580749,0.05,2.370982950211162,0.8482233459423357,0.0,0.11692463901598912,0.04803256044149721,1.0,1.0,1.0,1.0048731810509512e-08,-0.20278031397076324,0,0,0,7.436393110960281e-08,0.5967764381689438,401,0.1311,-0.07313,0.42323232689283785,4,4,0,0.1311,401,0.5967764381689438,-0.002464,-0.0024642916164088202,256,7.260151213660478e-17,6.100906877413613e-18,1.0721062238125044e-17,1.090590242057847e-14,4.5576887138765984e-10,-2.0779500503960513e-19,21.82765377045986,6.311668175304554,7.6009833588744815,0.0,0.0,0.0,0.0,0.573725404988517,0.019705725928468514,621.4858832996839,289.7828624677075,0.6091702876892554,0.6091702876915186,0.609170287691728,0.7614628596143982,1.982025326590732e-11,385,0.2928,0.2928,-0.05381,-0.003346,2,0.0396,-0.8335,-0.000281,20.055,10.0274,2.0,0.53061,0.66726,1.28765,0.16635,0.9737,0.9648,0.9909,0.5173,2.7565,0.9188,0.0,0.0,5.8806,2.1334,80,0.1274,0.9954,15,0.2667,0.8371,0.0
21,866,138611,6.278900078803629e-26,5.869633338987016e-09,6.49648371947046e-10,5.869633338987016e-09,0.3084770046188362,10.964578323116521,9.342205704558443,-9.627130544559684,10.177829241093857,0.03592209644866129,10.177829241093857,0.002731195153100663,12.554466048673742,5.900230254868873,-0.9377056391666814,1.1153333099748928,-0.0029260393715358,1.1153333099748928,0.19522000272579518,2.3978766469729975,1.3918588499312528,0.05,2.3709837276265193,0.8414335847925741,1.4142115624116159e-08,0.11692465315810474,0.048162016362899025,0.0010140300061343144,1.414203415082752,0.851928539495374,1.8541883310291482e-08,-0.20292808347113422,0,0,0,7.755689281540086e-08,0.5961550312869899,401,0.1335,-0.07355,0.42301794595718367,4,4,0,0.1335,401,0.5961550312869899,-0.004605,-0.004604727481765769,256,4.307280587206919e-17,4.774591403000726e-18,8.148303171882017e-18,1.35972805928345e-14,4.635299912893556e-10,5.887617471461885e-20,18.591803622166573,5.961262365055109,7.234224919304631,2.061225505900903,0.09210064519252553,0.19460773475825485,0.024301210201886216,0.3950469480124792,0.12535013809804685,621.4858834564063,289.7828625407831,0.6091702876892012,0.6091702876915179,0.609170287691728,0.7614628596143974,2.0255281100899962e-11,385,0.2901,0.2901,-0.05877,-0.012165,2,0.0398,-0.8267,-0.000371,20.048,10.0239,2.0,0.53081,0.66861,1.28764,0.16838,0.9737,0.9648,0.9909,0.5173,2.7565,0.9188,0.0,0.0,5.8806,2.1334,80,0.0109,0.9924,16,0.2147,0.2536,0.0
22,867,138612,0.0,7.098682982580999e-09,1.2500204156701278e-09,7.098682982580999e-09,0.315883337760325,10.952475913166321,9.343727259384282,-9.620189771573518,10.224043321104347,0.0273536923206743,10.224043321104347,0.0012132705769055813,12.55557848564259,5.921536241106955,-0.9470674737245385,1.1165837241434198,-0.003264660176472529,1.1165837241434198,0.1955039158499962,2.39965529932907,1.391181844164467,0.05,2.3722884060054037,0.8348073242871451,0.0,0.1310654268169839,0.05661592540057471,1.0,1.0,1.0,3.528797997981271e-08,-0.21607485204852556,0,0,0,1.0400133678624422e-07,0.5893268022824316,401,0.1385,-0.06691,0.42540622422198826,4,4,0,0.1385,401,0.5893268022824316,-0.066422,-0.06642207413502366,256,5.212023862653668e-16,1.3641800084757713e-17,3.872853136174857e-17,1.778006007242002e-14,7.429801041024527e-10,4.026207229329884e-18,20.59910983914187,6.087013303781782,7.423892327326014,0.0,0.0,0.0,0.0,0.6464972725865106,0.3517725389944699,621.4859376252306,289.78288779831087,0.609170287688672,0.6091702876912142,0.609170287691728,0.7614628596140177,2.4496556841277972e-11,386,0.2925,0.2925,-0.0645,0.256821,2,0.0408,-0.8232,-0.003504,20.012,10.0061,2.0,0.52994,0.66944,1.28695,0.1643,0.9736,0.965,0.9912,0.5179,2.7628,0.9209,0.0,0.0,5.9016,2.1361,80,0.1534,-0.9533,16,0.2166,-0.9309,1.0
23,869,138615,0.0,7.355216421113319e-09,1.2891082758077493e-09,7.355216421113319e-09,0.33096672406534194,10.928693077540927,9.346329492702885,-9.618292383115685,10.278576881777237,0.030142230937750716,10.278576881777237,0.002940446677646591,12.538770500368788,5.944592564813137,-0.947109921920245,1.1166162146092777,-0.0034568472344318644,1.1166162146092777,0.19552503486633105,2.3996562351535773,1.3894797869629805,0.05,2.37228878135182,0.782140206346322,0.0,0.13106544095909953,0.056743167558354554,1.0,1.0,1.0,2.8665370711249788e-11,-0.21641434379075372,0,0,0,1.0858193281143682e-07,0.58920918595001,401,0.1402,-0.06821,0.42539956069281853,4,4,0,0.1402,401,0.58920918595001,0.001037,0.0010367659386683048,256,1.0471803215730018e-15,1.7832705316227563e-17,7.027606849240976e-17,1.74234120826116e-14,7.693584781805233e-10,6.108980279520931e-18,23.745924484747537,6.453691741172431,7.8695232847234475,0.0,0.0,0.0,0.0,0.6387240578638638,0.09410118627738068,621.4859398888125,289.7828888537608,0.6091702876885616,0.6091702876911986,0.609170287691728,0.7614628596139983,2.538181757455367e-11,388,0.2898,0.2898,-0.06345,0.013253,2,0.0409,-0.8202,-6.7e-05,20.009,10.0047,2.0,0.52998,0.6716,1.28927,0.16237,0.9737,0.9651,0.9911,0.5178,2.7752,0.9251,0.0,0.0,5.9435,2.1416,80,0.2005,-0.9408,16,0.3347,-0.9303,1.0
24,873,138621,0.0,7.62911353121183e-09,1.3293403561933508e-09,7.62911353121183e-09,0.36305448351478337,10.881678460906295,9.350956121396434,-9.611302821977969,10.30862360547462,0.031871396527041185,10.30862360547462,0.020681760287940668,12.56542331264151,5.967503628495456,-0.9471714759021066,1.1166400650149801,-0.004155924958757488,1.1166400650149801,0.1955476346504133,2.399657510405548,1.385743029084856,0.05,2.372289933971204,0.7931430260387795,0.0,0.13106545510121514,0.0567485424198523,1.0,1.0,1.0,1.153228831317856e-12,-0.21675501822606535,0,0,0,1.1482337037767191e-07,0.5890821885965492,401,0.142,-0.06964,0.42545986733206503,5,5,0,0.142,401,0.5890821885965492,-0.000162,-0.00016227976200888783,256,6.650063548528569e-16,9.085193207791063e-18,4.3579555825355106e-17,1.6846930289564764e-14,7.98205923812401e-10,2.5764772397501493e-18,25.316400089820753,7.636837473401801,9.27511332747246,0.0,0.0,0.0,0.0,0.6380404868717724,0.04997737039142953,621.4859422705426,289.78288996430024,0.6091702876884437,0.6091702876911821,0.609170287691728,0.7614628596139775,2.6326997885043172e-11,392,0.2849,0.2849,-0.06493,0.010798,2,0.0407,-0.8313,-3.3e-05,20.007,10.0037,2.0,0.52941,0.67178,1.29288,0.16773,0.9739,0.9653,0.9911,0.5178,2.7998,0.9333,0.0,0.0,6.0274,2.1528,80,0.168,-0.9738,16,0.3534,-0.5161,-0.0
25,875,138623,0.0,7.90049418466741e-09,1.3770339957835541e-09,7.90049418466741e-09,0.36305400680858396,10.881280821233089,9.352969589426948,-9.60370796910969,10.323196704517967,0.03256890605183206,10.323196704517967,0.009655895027252035,12.56521894181197,6.005144278000112,-0.9472319229539753,1.116668431071638,-0.00420189529407184,1.116668431071638,0.1955707120420164,2.399661458485833,1.3841316768768914,0.05,2.3722907913620266,0.7883203547526738,0.0,0.13106546924333076,0.056892667455972996,1.0,1.0,1.0,6.438616629159246e-09,-0.21710565353399403,0,0,0,1.21057118458595e-07,0.5884891358342951,402,0.1411,-0.07009,0.4257279962785648,5,5,0,0.1411,402,0.5884891358342951,-0.000697,-0.0006972402900906616,256,2.6826091717321785e-16,7.58191435854905e-18,2.3229906403219272e-17,1.4621834236934792e-14,8.271568192258353e-10,-2.1059583738033611e-19,37.34094590820508,8.920113120124864,11.670156034272924,0.0,0.0,0.0,0.0,0.5841552260941663,0.000939545774751482,621.4859452714163,289.7828913635304,0.6091702876883268,0.6091702876911607,0.609170287691728,0.7614628596139508,2.7263494223184838e-11,393,0.2822,0.2822,-0.06579,0.011113,2,0.0401,-0.8252,-0.000102,20.006,10.0029,2.0,0.52893,0.67029,1.29558,0.16904,0.974,0.9654,0.9912,0.5177,2.8001,0.9334,0.0,0.0,6.0436,2.1584,80,0.0403,-0.9819,16,0.4064,0.162,1.0
26,879,138629,0.0,8.191250803400486e-09,1.4223358224000396e-09,8.191250803400486e-09,0.3969134983834888,10.835442476489805,9.356523205096599,-9.595880872038062,10.325753831336687,0.03289004492181013,10.325753831336687,0.001229947969942186,12.5528871675088,5.97846017450469,-0.9472897848439249,1.1166903919851738,-0.0046888634892223975,1.1166903919851738,0.19559498148536542,2.399674333740894,1.3814521554374366,0.057830878360850546,2.3722932512493493,0.7864425382645576,0.0,0.13106548338544638,0.056918546556091236,1.0,1.0,1.0,8.923631262848286e-13,-0.21747022440230404,0,0,0,1.2572301984061771e-07,0.5883458886000057,402,0.1424,-0.07188,0.4257573274349309,5,5,0,0.1424,402,0.5883458886000057,0.002735,0.0027354990814227875,256,1.6574498364166748e-16,1.1134307288671133e-17,2.1154154874560796e-17,1.6498967221303374e-14,8.568832420333189e-10,5.004254124510975e-19,37.34094452233074,9.005973353904025,11.718472151674577,0.0,0.0,0.0,0.0,0.6076900203524966,0.01656745712765613,621.4859476983781,289.7828924951602,0.6091702876882017,0.6091702876911431,0.609170287691728,0.7614628596139289,2.8266854308997182e-11,397,0.2707,0.2707,-0.06774,0.01322,2,0.0387,-0.8331,-1.6e-05,20.005,10.0027,2.0,0.52824,0.66848,1.29982,0.16484,0.9742,0.9656,0.9912,0.5176,2.7446,0.9618,0.0,0.0,6.1069,2.2251,80,0.1161,0.9776,16,0.3991,0.5643,1.0
27,880,138630,0.0,8.55933049150151e-09,1.4766099336078463e-09,8.55933049150151e-09,0.4055140421056376,10.824041457500961,9.35734927654636,-9.587809964309047,10.31860445745002,0.036501747597835664,10.31860445745002,0.00019122204711763402,12.561978442901069,5.971476732366086,-0.9473619979334186,1.1167233478136958,-0.004773963233144843,1.1167233478136958,0.19562088977942035,2.399682950149387,1.381061039226482,0.05,2.3722949304022736,0.8025432942837235,0.0,0.131065497527562,0.05714796816905621,1.0,1.0,1.0,3.3942914759225377e-08,-0.2178418865773704,0,0,0,1.3138771347683675e-07,0.5883238378983803,402,0.1437,-0.07359,0.42593815001010077,5,5,0,0.1437,402,0.5883238378983803,0.00349,0.0034897107946552097,256,1.0534481971770953e-15,1.8221254647150768e-17,7.096402020880558e-17,1.7909212797012012e-14,8.903966108899884e-10,5.648055042020314e-18,23.53504498613733,5.752899338285314,6.963094258753708,0.0,0.0,0.0,0.0,0.5604019635925753,0.0301730881917295,621.485950805876,289.7828939441064,0.6091702876880434,0.6091702876911202,0.609170287691728,0.7614628596139003,2.9537045389409506e-11,398,0.2686,0.2686,-0.0702,0.008218,2,0.0388,-0.8451,1.6e-05,20.005,10.0027,2.0,0.5276,0.66632,1.30101,0.16377,0.9743,0.9655,0.991,0.517,2.7457,0.9622,0.0,0.0,6.1171,2.2279,80,0.1804,0.9846,16,0.2373,0.4062,1.0
